eos,assay_name,assay_description,active,inactive,inconclusive,other,intended_target_eos,intended_target_name,intended_target_gen_name,intended_target_type,public,assay_stage,bioassay_type,assay_design
EOS300211,C. albicans ATCC 64124 Anti-Fungal Assay,"Screening of 16 compounds from the EACL Academic Compound library (Batch3) for Hit Confirmation in Dose Response Curves with 3 replicates against C. albicans ATCC64124, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized fungal suspension (CFU/mL) and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. Each compound was serially diluted in DMSO to provide 7 different final assay concentrations: 50 µM, 10 µM, 3 µM, 1 µM, 0.3 µM, 0.1 µM and 0.01 µM. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",0,0,1,0,EOS300075,,Organism Candida albicans ,Organism,True,confirmatory assay,functional phenotypic,-
EOS300313,Growth inhibition of Pseudomonas aeruginosa,"Compound plates were prepared using the acoustic dispenser Echo 550 to transfer different volumes into each well of a 384 well plate resulting in concentrations from 50 µM down to 0,5µM. Assay volume was 60 µL of the bacterial suspension, which was prepared from an overnight culture. Plates were incubated at 37°C for 24h. Growth was followed via determination of the optical density at 600 nm. The values resulting from 24h were analysed. IC50-values were calculated from the values for the different compound concentrations (dose-response studies) and are the concentrations resulting in 50% growth inhibition.",35,0,0,0,EOS300154,,Organism Pseudomonas aeruginosa ,Organism,True,primary assay,functional phenotypic,-
EOS300229,Determination of compound Redox activity using conversion of resazurin to resorufin with DTT,"The resazurin - DTT based assay was performed on 851 previously selected compounds from ECBL screening library in 8 concentrations (concentration range: 0.0125 – 50 µM) in duplicates (duplicate plates). All compounds were in 10 mM stocks (some of them were also ordered in less concentrated stocks) on LDV 384-well plate (384 LDV Labcyte # LP-0200). A 100-fold diluted compound plates were prepared by transfer 80 nL using Echo 650T (Labcyte) acoustic liquid handler to 384-well plates (384 LDV Labcyte # LP-0200) and diluted by dispense 8 µL DMSO (VWR # 83673.290) using a non-contact dispenser Multidrop Combi (ThermoFisher). Source plates and prepared plates with 100 times diluted stock solutions were thawed and centrifuged prior to transferring of 5; 15; 50 nL (from 10 mM stocks) and 2.5; 5; 15; 50 and 157.5 nL (from 0.1 mM stocks) to the assay plates (384-well black low volume plates, Greiner #784076) using Echo 650T (Labcyte) acoustic liquid handler. DMSO was also transferred by ECHO to a volume of 157.5 nL. DMSO and NSC 663284 (Tocris # 1867) were added as negative and positive controls to the columns 23 and 24 of each assay plate to yield 1.6% and 1,5 µM final concentration respectively. Then, Multidrop Combi (ThermoFisher) non-contact dispenser was used to add 10 µL solution of 5 µM resazurin (Pol-Aura # PA-03-5198) in 50 mM HEPES buffer (Sigma # H3375) with 50 mM sodium chloride, pH 7.5 containing either 50 µM DTT (Bioshop Canada # DTT001) per well. Plates were incubated for 60 min at RT and fluorescent signal was detected at Ex = 560 ± 8 nm/Em = 590 ± 8 nm using ClarioStar (BMG Labtech) plate reader.
KNIME pipeline was generated and applied for analysis of the results. The raw data files (one txt file per plate) were read and matched with plate template followed by calculation of averages and standard deviation of controls and compound wells, and Z’ factor values for each plate. The plates were proceeded in the loop, generating one data set for all tested plates. Automatic outliers’ removal was used for detecting control outliers for plates with Z’ factor values below 0,5.  The plates for which removal of the outliers did not lead to improvement of Z’ factor (to value higher than 0,5) or the algorithm was detecting more than 2 outliers, were retested. 
The raw data values were normalized to positive and negative controls for each plate, to calculate percent activation following the formula: % ACTIVATION = ((x- μn)/ μp – μn))*100, where X represents readout VALUE of the well,  μn represents the mean of the negative controls and μp the mean of the positive controls for each tested assay plate. The heat maps of % ACTIVATION were then generated for each plate in order to identify plate effects or signal distribution patterns.  Plates with visible patterns or abnormal distribution were retested.
From the data table, the compound's concentration, % activation, and compound ID were selected and using a pipeline in KNIME and a node that utilizes R programming, dose-response curves were generated for each compound. All curves were generated using LL.4 regression model. The EC50 values were determined from the inflection points of the generated curves. 
In relation to the conducted assay aimed to identify compounds capable of generating ROS, which may cause interferences in other assays, the following criterion was adopted. All compounds were marked as ACTIVE when they exhibited activity above 30% in two concentrations and two replicates. All active compounds that exhibited an assay response (above 30%) inversely proportional to the tested concentration were labeled as INCONCLUSIVE. The determined EC50 values for compounds with insufficient fitting of dose-response curves or in the case of observing bell-shaped dose-response were omitted. Other additional information was placed in the comments in results file.",442,404,3,4,EOS300223,,No target,No target,True,confirmatory assay,physicochemical,-
EOS300228,Determination of compound Redox activity using conversion of resazurin to resorufin with TCEP,"The resazurin - TCEP based assay was performed on 1127 previously selected compounds from ECBL screening library in 8 concentrations (concentration range: 0.0125 – 50 µM) in duplicates (duplicate plates). All compounds were in 10 mM stocks (some of them were also ordered in less concentrated stocks) on LDV 384-well plate (384 LDV Labcyte # LP-0200). A 100-fold diluted compound plates were prepared by transfer 80 nL using Echo 650T (Labcyte) acoustic liquid handler to 384-well plates (384 LDV Labcyte # LP-0200) and diluted by dispense 8 µL DMSO (VWR # 83673.290) using a non-contact dispenser Multidrop Combi (ThermoFisher). Source plates and prepared plates with 100 times diluted stock solutions were thawed and centrifuged prior to transferring of 5; 15; 50 nL (from 10 mM stocks) and 2.5; 5; 15; 50 and 157.5 nL (from 0.1 mM stocks) to the assay plates (384-well black low volume plates, Greiner #784076) using Echo 650T (Labcyte) acoustic liquid handler. DMSO was also transferred by ECHO to a volume of 157.5 nL. DMSO and NSC 663284 (Tocris # 1867) were added as negative and positive controls to the columns 23 and 24 of each assay plate to yield 1.6% and 1,5 µM final concentration respectively. Then, Multidrop Combi (ThermoFisher) non-contact dispenser was used to add 10 µL solution of 5 µM resazurin (Pol-Aura # PA-03-5198) in 50 mM HEPES buffer (Sigma # H3375) with 50 mM sodium chloride, pH 7.5 containing either 5 µM TCEP (Carl Roth HN95.1) per well. Plates were incubated for 60 min at RT and fluorescent signal was detected at Ex = 560 ± 8 nm/Em = 590 ± 8 nm using ClarioStar (BMG Labtech) plate reader.
KNIME pipeline was generated and applied for analysis of the results. The raw data files (one txt file per plate) were read and matched with plate template followed by calculation of averages and standard deviation of controls and compound wells, and Z’ factor values for each plate. The plates were proceeded in the loop, generating one data set for all tested plates. Automatic outliers’ removal was used for detecting control outliers for plates with Z’ factor values below 0,5.  The plates for which removal of the outliers did not lead to improvement of Z’ factor (to value higher than 0,5) or the algorithm was detecting more than 2 outliers, were retested. 
The raw data values were normalized to positive and negative controls for each plate, to calculate percent activation following the formula: % ACTIVATION = ((x- μn)/ μp – μn))*100, where X represents readout VALUE of the well,  μn represents the mean of the negative controls and μp the mean of the positive controls for each tested assay plate. The heat maps of % ACTIVATION were then generated for each plate in order to identify plate effects or signal distribution patterns.  Plates with visible patterns or abnormal distribution were retested.
From the data table, the compound's concentration, % activation, and compound ID were selected and using a pipeline in KNIME and a node that utilizes R programming, dose-response curves were generated for each compound. All curves were generated using LL.4 regression model. The EC50 values were determined from the inflection points of the generated curves. 
In relation to the conducted assay aimed to identify compounds capable of generating ROS, which may cause interferences in other assays, the following criterion was adopted. All compounds were marked as ACTIVE when they exhibited activity above 30% in two concentrations and two replicates. All active compounds that exhibited an assay response (above 30%) inversely proportional to the tested concentration were labeled as INCONCLUSIVE. The determined EC50 values for compounds with insufficient fitting of dose-response curves or in the case of observing bell-shaped dose-response were omitted. Other additional information was placed in the comments in results file.",746,373,5,5,EOS300223,,No target,No target,True,confirmatory assay,physicochemical,-
EOS300227,Determination of compound Redox activity using Phenol Red Oxidation,"The HRP based assay was performed on previous selected compounds (112 compounds) from ECBL screening library in 8 concentrations (concentration range: 0.025 – 50 µM) in duplicates (duplicate plates). All compounds were in 10 mM stocks on LDV 384-well plate (384 LDV Labcyte # LP-0200). A 100-fold diluted compound plates were prepared by transfer 80 nL using Echo 650T (Labcyte) acoustic liquid handler to 384-well plates (384 LDV Labcyte # LP-0200) and  diluted by dispense 8 µL DMSO (VWR # 83673.290) using a non-contact dispenser Multidrop Combi (ThermoFisher). Source plates and prepared plates with 100 times diluted stock solutions were thawed and centrifuged prior to transferring of 100; 32.5; 10 nL and 2.5 from 10 mM stocks and same amount from 0.1 mM stocks to the assay plates (384-well transparent plates, VWR #732-2906) using Echo 650T acoustic liquid handler. DMSO was also transferred by ECHO to a volume of 100 nL.  DMSO (VWR # 83673.290) and NSC 663284 (Tocris # 1867) were added as negative and positive controls to the columns 23 and 24 of each assay plate to yield 0.5% and 2 µM final concentration respectively. Then, Multidrop Combi (ThermoFisher) was used to add 20 µL 1 mM DTT (Bioshop Canada # DTT001) solution in HBSS (ThermoFisherScientific #14175053) per well. Plates were incubated with compounds for 30 min at RT and then 10 µL of horseradish peroxidase (HRP) (Sigma #77332) solution was added to yield final concentration of 60 µg/ml with phenol red (Pol-Aura #212722504) (final concentration100 µg/ml) in HBSS using Multidrop Combi with small cassette. After 30 min incubation at RT, the reaction was terminated by addition of 10 µL of 1 M NaOH (POCH # 810981424) with Multidrop Combi. The absorbance was detected at 610 nm using ClarioStar (BMG Labtech) plate reader. 
KNIME pipeline was generated and applied for analysis of the results. The raw data files (one txt file per plate) were read and matched with plate template followed by calculation of averages and standard deviation of controls and compound wells, and Z’ factor values for each plate. The plates were proceeded in the loop, generating one data set for all tested plates. Automatic outliers’ removal was used for detecting control outliers for plates with Z’ factor values below 0,5.  The plates for which removal of the outliers did not lead to improvement of Z’ factor (to value higher than 0,5) or the algorithm was detecting more than 2 outliers, were retested. 
The raw data values were normalised to positive and negative controls for each plate, to calculate percent activation following the formula: % ACTIVATION = ((x- μn)/ μp – μn))*100, where X represents readout VALUE of the well,  μn represents the mean of the negative controls and μp the mean of the positive controls for each tested assay plate. The heat maps of % ACTIVATION were then generated for each plate in order to identify plate effects or signal distribution patterns.  Plates with visible patterns or abnormal distribution were retested.
From the data table, the compound's concentration, % activation, and compound ID were selected and using a pipeline in KNIME and a node that utilizes R programming, dose-response curves were generated for each compound. All curves were generated using LL.4 regression model. The EC50 values were determined from the inflection points of the generated curves. 
In relation to the conducted assay aimed to identify compounds capable of generating ROS, which may cause interferences in other assays, the following criterion was adopted. All compounds were marked as ACTIVE when they exhibited activity above 30% in two concentrations and two replicates.",22,90,0,2,EOS300223,,No target,No target,True,confirmatory assay,physicochemical,-
EOS300068,Determination of compound Redox activity using conversion of resazurin to resorufin with DTT,"To identify Redox Oxidative Species,  the resazurin based assay was performed on the whole ECBL screening library at single concentration of 10 µM in duplicates (duplicate plates). The compound plates (384 LDV Labcyte # LP-0200) were thawed and centrifuged prior to transferring of 10 nL of 10 mM stocks to the assay plates (384-well black low volume plates, Greiner #784076) using Echo 650T (Labcyte) acoustic liquid handler. DMSO (VWR # 83673.290) and NSC 663284 (Tocris # 1867) were added as negative and positive controls to the columns 23 and 24 of each assay plate to yield 0.1% and 1,5 µM final concentration respectively. Then, Multidrop Combi (ThermoFisher) non-contact dispenser was used to add 10 µL solution of 5 µM resazurin (Pol-Aura # PA-03-5198) in 50 mM Hepes buffer (Sigma # H3375) with 50 mM sodium chloride, pH 7.5 containing 50 µM DTT (Bioshop Canada # DTT001) per well. Plates were incubated for 60 min at RT and fluorescent signal was detected at Ex = 560 ± 8 nm/Em = 590 ± 8 nm using ClarioStar (BMG Labtech) plate reader.
KNIME pipeline was generated and applied for analysis of the results. The raw data files (one txt file per plate) were read and matched with plate template followed by calculation of averages and standard deviation of controls and compound wells, and Z’ factor values for each plate. The plates were proceeded in the loop, generating one data set for all tested plates. Automatic outliers removal was used for detecting control outliers for plates with Z’ factor values below 0,5.  The plates for which removal of the outliers did not lead to improvement of Z’ factor (to value higher than 0,5) or the algorithm was detecting more than 2 outliers, were retested. 
The raw data values were normalised to positive and negative controls for each plate, to calculate percent activation following the formula: % ACTIVATION = ((x- μn)/ μp – μn))*100, where X represents Relative Fluorescence Units (RFU) detected for the well,  μn the mean of the negative controls and μp the mean of the positive controls for each tested assay plate. In addition, Z-score values were calculated for each plate according to the formula: Z score= (x – μ) / σ, where X represents RFU detected for the well, μ the mean and σ standard deviation of RFU for all compounds on the plate.
To identify active compounds the thresholds of 30% ACTIVATION was applied to % ACTIVATION data as well Z-score above 3 to Z-score values. Compounds showing activity above the thresholds for both duplicates were flagged as ACTIVES and compounds with activity above the threshold for only one replicate were re-tested in triplicates. After re-testing, compounds with at least two replicates above the thresholds were flagged as ACTIVES.",842,99987,0,285,EOS300223,,No target,No target,True,primary assay,physicochemical,-
EOS300067,Determination of compound Redox activity using conversion of resazurin to resorufin with TCEP,"To identify Redox Oxidative Species,  the resazurin based assay was performed on the whole ECBL screening library at single concentration of 10 µM in duplicates (duplicate plates). The compound plates (384 LDV Labcyte # LP-0200) were thawed and centrifuged prior to transferring of 10 nL of 10 mM stocks to the assay plates (384-well black low volume plates, Greiner #784076) using Echo 650T (Labcyte) acoustic liquid handler. DMSO (VWR # 83673.290) and NSC 663284 (Tocris # 1867) were added as negative and positive controls to the columns 23 and 24 of each assay plate to yield 0.1% and 1,5 µM final concentration respectively. Then, Multidrop Combi (ThermoFisher) non-contact dispenser was used to add 10 µL solution of 5 µM resazurin (Pol-Aura # PA-03-5198) in 50 mM Hepes buffer (Sigma # H3375) with 50 mM sodium chloride, pH 7.5 containing 5 µM TCEP (Carl Roth HN95.1) per well. Plates were incubated for 60 min at RT and fluorescent signal was detected at Ex = 560 ± 8 nm/Em = 590 ± 8 nm using ClarioStar (BMG Labtech) plate reader.
KNIME pipeline was generated and applied for analysis of the results. The raw data files (one txt file per plate) were read and matched with plate template followed by calculation of averages and standard deviation of controls and compound wells, and Z’ factor values for each plate. The plates were proceeded in the loop, generating one data set for all tested plates. Automatic outliers removal was used for detecting control outliers for plates with Z’ factor values below 0,5.  The plates for which removal of the outliers did not lead to improvement of Z’ factor (to value higher than 0,5) or the algorithm was detecting more than 2 outliers, were retested. 
The raw data values were normalised to positive and negative controls for each plate, to calculate percent activation following the formula: % ACTIVATION = ((x- μn)/ μp – μn))*100, where X represents Relative Fluorescence Units (RFU) detected for the well,  μn the mean of the negative controls and μp the mean of the positive controls for each tested assay plate. In addition, Z-score values were calculated for each plate according to the formula: Z score= (x – μ) / σ, where X represents RFU detected for the well, μ the mean and σ standard deviation of RFU for all compounds on the plate.
To identify active compounds the thresholds of 30% ACTIVATION was applied to % ACTIVATION data as well Z-score above 3 to Z-score values. Compounds showing activity above the thresholds for both duplicates were flagged as ACTIVES and compounds with activity above the threshold for only one replicate were re-tested in triplicates. After re-testing, compounds with at least two replicates above the thresholds were flagged as ACTIVES.",1117,99700,0,297,EOS300223,,No target,No target,True,primary assay,physicochemical,-
EOS300066,Determination of compound Redox activity using Phenol Red Oxidation,"To identify Redox Oxidative Species,  HRP based assay was performed on the whole ECBL screening library at single concentration 10 µM in duplicates (duplicate plates). The compound plates (384 LDV Labcyte # LP-0200) were thawed and centrifuged prior to transferring of 20 nL of 10 mM stocks to the assay plates (384-well transparent plates, VWR #732-2906) using Echo 650T acoustic liquid handler. DMSO (VWR # 83673.290) and NSC 663284 (Tocris # 1867) were added as negative and positive controls to the columns 23 and 24 of each assay plate to yield 0.1% and 2 µM final concentration respectively. Then, Multidrop Combi (ThermoFisher) was used to add 20 µL 1 mM DTT (Bioshop Canada # DTT001) solution in HBSS  (ThermoFisherScientific #14175053) per well. Plates were incubated with compounds for 30 min at RT and then 10 uL of horseradish peroxidase (HRP) (Sigma #77332) solution was added to yield final concentration of 60ug/ml with phenol red (Pol-Aura #212722504) (final concentration100ug/ml) in HBSS using Multidrop Combi with small cassette. After 30 min incubation at RT, the reaction was terminated by addition of 10 uL of 1 M NaOH (POCH # 810981424) with Multidrop Combi. The absorbance was detected at 610 nm using ClarioStar (BMG Labtech) plate reader.
KNIME pipeline was generated and applied for analysis of the results. The raw data files (one txt file per plate) were read and matched with plate template followed by calculation of averages and standard deviation of controls and compound wells, and Z’ factor values for each plate. The plates were proceeded in the loop, generating one data set for all tested plates. Automatic outliers removal was used for detecting control outliers for plates with Z’ factor values below 0,5.  The plates for which removal of the outliers did not lead to improvement of Z’ factor (to value higher than 0,5) or the algorithm was detecting more than 2 outliers, were retested. 
The raw data values were normalised to positive and negative controls for each plate, to calculate percent activation following the formula: % ACTIVATION = ((x- μn)/ μp – μn))*100, where X represents Absorbance values detected for the well,  μn the mean of the negative controls and μp the mean of the positive controls for each tested assay plate. In addition, Z-score values were calculated for each plate according to the formula: Z score= (x – μ) / σ, where X represents Absorbance values detected for the well, μ the mean and σ standard deviation of Absorbance values for all compounds on the plate.
To identify active compounds the thresholds of 30% ACTIVATION was applied to % ACTIVATION data as well Z-score above 3 to Z-score values. Compounds showing activity above the thresholds for both duplicates were flagged as ACTIVES and compounds with activity above the threshold for only one replicate were re-tested in triplicates. After re-testing, compounds with at least two replicates above the thresholds were flagged as ACTIVES.",106,100804,0,204,EOS300223,,No target,No target,True,primary assay,physicochemical,-
EOS300065,Inhibition of NanoLuc Luciferase activity,"To identify compounds interfering with Nano-Luc luciferase in ECBL screening library an enzymatic assay was applied.  The compound plates (384 LDV Labcyte # LP-0200) containing 10 mM compound solutions in DMSO  were thawed and centrifuged prior to transferring of 20  nL of 10 mM stocks to the assay plates (LUMITRAC 384 white, Greiner #781075) using Echo 650T (Labcyte) acoustic liquid handler. DMSO (VWR # 83673.290) and  Isradipine (Tocris #2004) were added as negative and positive controls to the columns 23 and 24 of each assay plate to yield 0.1% and 10 µM final concentration respectively. Multidrop Combi (ThermoFisher) non-contact dispenser was used to add 10 µL solution of 20 pM NanoLuc enzyme (Promega # E499A) in PBS (ThermoFisherScientific # 10010-015) with 0,1% BSA (MP Biomedicals # 160069) per well and compounds were pre-incubated with the enzyme for 10 min at RT.  Then, the enzymatic reaction was initiated by adding of 10 µL furimazine (Aobious # AOB36539) solution in PBS with 0,1% BSA to final concentration of 10 µM (final Nano-Luc concentration 10 pM, final compound concentration 10 µM) with Multidrop Combi. After 10 min luminescent signal was measured with the integration time of 0,2 sec using ClarioStar (BMG Labtech) plate reader.
KNIME pipeline was used for analysis of the results. The raw data files (one txt file per plate) were read and matched with plate template followed by calculation of averages and standard deviation of controls and compound wells, and Z’ factor values for each plate. The plates were proceeded in the loop, generating one data set for all tested plates. Automatic outliers removal was used for detecting control outliers for plates with Z’ factor values below 0,5.  The plates for which removal of the outliers did not lead to improvement of Z’ factor (to value higher than 0,5) or the algorithm was detecting more than 2 outliers, were retested. 
The raw data values were normalised to positive and negative controls for each plate, to calculate percent inhibition following the formula: % INHIBITION = (1-(x- μp)/ μn – μp))*100, where X represents Relative Luminescence Units (RLU) detected for the well,  μn the mean of the negative controls and μp the mean of the positive controls for each tested assay plate. To identify active compounds the thresholds of 30% was applied. Compounds showing %INHIBITION above 30% and below -30% were consider as hits- inhibitors and activators respectively. All the primary hits were then re-tested in duplicates under the same assay conditions. Compounds for which the activity was confirmed for at least one replicate (above 30 or below -30 %INHIBITION) are flagged as ACTIVE.
https://www.ncbi.nlm.nih.gov/protein/AFI79295.1",843,100186,0,85,EOS300069,NanoLuc,NanoLuc,Protein,True,primary assay,"functional target-based
",-
EOS300060,Inhibition of Renilla Luciferase activity,"To identify compounds interfering with Renilla luciferase and enzymatic assay was applied. The compound plates (384 LDV Labcyte # LP-0200)  were thawed and centrifuged prior to transferring of 20  nL of 10 mM stocks to the assay plates (LUMITRAC 384 white, Greiner #781075) using Echo 650T (Labcyte) acoustic liquid handler. DMSO (VWR # 83673.290) and BTS (N-Benzyl-p-toluenesulfonamide)  (VWR #J64910.X0) were added as negative and positive controls to the columns 23 and 24 of each assay plate to yield 0.1% and 10 µM final concentration respectively. Multidrop Combi (ThermoFisher) non-contact dispenser was used to add 10 µL solution of 100 pM Renilla enzyme (RayBiotech cat. no. RB-15-0003P-50) in enzyme buffer : 50 mM potassium phosphate (Sigma cat. no. P5379), 500 mM NaCl, 1 mM EDTA (Sigma cat. no. E5134), pH 7.4 set with NaOH (POCH cat. no. 810981424) per well and compounds were pre-incubated with the enzyme for 10 min at RT.  Then, the enzymatic reaction was initiated by adding of 10 µL coelentrazine   solution in substrate buffer: 0.1 M Tris-HCl pH 7.4/0.3 M Sodium ascorbate to final concentration of 2 µM (final concentrations of Renilla : 50 pM) with Multidrop Combi.  After 10 min luminescent signal was measured with the integration time of 0,2 sec using ClarioStar (BMG Labtech) plate reader.
KNIME pipeline was used for analysis of the results. The raw data files (one txt file per plate) were read and matched with plate template followed by calculation of averages and standard deviation of controls and compound wells, and Z’ factor values for each plate. The plates were proceeded in the loop, generating one data set for all tested plates. Automatic outliers removal was used for detecting control outliers for plates with Z’ factor values below 0,5.  The plates for which removal of the outliers did not lead to improvement of Z’ factor (to value higher than 0,5) or the algorithm was detecting more than 2 outliers, were retested. 
The raw data values were normalised to positive and negative controls for each plate, to calculate percent inhibition following the formula: % INHIBITION = (1-(x- μp)/ μn – μp))*100, where X represents Relative Luminescence Units (RLU) detected for the well,  μn the mean of the negative controls and μp the mean of the positive controls for each tested assay plate. To identify active compounds the thresholds of 30% was applied. Compounds showing %INHIBITION above 30% and below -30% were consider as hits- inhibitors and activators respectively. All the primary hits were then re-tested in duplicates under the same assay conditions. Compounds for which the activity was confirmed for at least one replicate (above 30 or below -30 %INHIBITION) are flagged as ACTIVE.",2961,98096,15,42,EOS300225,Coelenterazine h 2-monooxygenase,Coelenterazine h 2-monooxygenase,Protein,True,primary assay,"functional target-based
",-
EOS300131,Inhibition of ARC4/tankyrase binding motif interaction,"The assay is based on the interaction of the human TNKS2 protein binding domain ARC4 with a tankyrase binding motif consisting of 8 amino acids. The ARC4 domain is produced as fusion protein with cyan fluorescent protein (CFP, variant mCerulean), while the tankyrase binding motif is produced as fusion protein with yellow fluorescent protein (YFP, variant mCitrine). Proteins are recombinantly produced in E. coli in Oulu.
Upon interaction, the CFP is brought into proximity of the YFP, resulting in a Förster-resonance-energy transfer (FRET) from excitation of CFP at 430 nm resulting in emission from YFP at 527 nm.  We therefore measure the fluorescence intensity of the emission of CFP (477 nm, donor emission) and YFP (527 nm, acceptor emission) upon CFP excitation at 430 nm. We calculate the ratiometric FRET signal (YFP emission:CFP emission, r430) after fluorescence readout and blank subtraction for each well.",0,0,0,0,EOS300130,,"Protein complex (Q9H2K2, O15169)",Protein complex,True,primary assay,binding type,-
EOS300188,MSSA ATCC 29213 Anti-Bacterial Assay,"Screening of 46 compounds from the EACL Academic Compound library (Batch1+Batch2) for Hit Confirmation in Dose Response Curves with 3 replicates against MSSA ATCC 29213, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized bacterial suspension (CFU/mL) and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. Each compound was serially diluted in DMSO to provide 7 different final assay concentrations: 50 µM, 10 µM, 3 µM, 1 µM, 0.3 µM, 0.1 µM and 0.01 µM. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",1,2,0,0,EOS300077,,Organism Staphylococcus aureus ,Organism,True,confirmatory assay,functional phenotypic,-
EOS300171,MSSA ATCC 29213 Anti-Bacterial Assay,"Screening of 523 compounds from the EU-OS compound library (101.024 compounds) for Hit Confirmation in Dose Response Curves with 3 replicates against MSSA ATCC 29213, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized bacterial suspension (CFU/mL) and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. Each compound was serially diluted in DMSO to provide 7 different final assay concentrations: 50 µM, 10 µM, 3 µM, 1 µM, 0.3 µM, 0.1 µM and 0.01 µM. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",262,235,26,0,EOS300077,,Organism Staphylococcus aureus ,Organism,True,confirmatory assay,functional phenotypic,-
EOS300208,MSSA ATCC 29213 Anti-Bacterial Assay,"Screening of 16 compounds from the EACL Academic Compound library (Batch3) for Hit Confirmation in Dose Response Curves with 3 replicates against MSSA ATCC 29213, according to “N8: Anti-Bacterial and Anti-Fungal Assays Bioprofiling Handbook” and following the protocols optimized during the validation step indicated in that proposal (Under the frame of the EU-OS bioprofiling tender process), to determine the antibacterial properties of these compounds against this human pathogen.
Briefly, compounds were tested in a liquid growth medium dispensed in 384 well plates inoculated with a standardized bacterial suspension (CFU/mL) and after overnight incubation at 37ºC the plates were examined for bacterial growth as absorbance readout. Each compound was serially diluted in DMSO to provide 7 different final assay concentrations: 50 µM, 10 µM, 3 µM, 1 µM, 0.3 µM, 0.1 µM and 0.01 µM. The Genedata Screener software (Genedata, Inc., Basel, Switzerland) was used to process and analyze all the data from the screen. The reproducibility and sensitivity were supported by the statistical values derived from all the experiments performed. The activity of the compounds was expressed as a percentage of growth inhibition where 100% represented the inhibition growth of the target microorganism and 0% represented the total growth of target microorganism on the assay.",8,6,2,0,EOS300077,,Organism Staphylococcus aureus ,Organism,True,confirmatory assay,functional phenotypic,-
